Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Iran,CO2,630.07,637.48,626.48,607.27,599.18,605.35,583.7,559.12,552.05,496.9,498.02,478.78,469.87,439.91,406.52,373.39,345.5,325.6,309.8,320.04,302.94,270.58,271.98,259.39,251.1,246.28,216.31,213.23,198.68
Iran,CH4,213.68,239.79,239.5,227.82,200.59,195.19,188.2,192.29,200.95,198.23,193.98,190.85,191.41,184.82,177.95,173.19,165.97,150.72,152.63,152.4,143.88,140.12,139.02,135.57,131.35,127.92,126.31,120.04,114.82
Iran,N2O,37.31,36.59,36.08,36.25,35.67,35.62,36.18,36.05,34.87,37.45,37.68,37.25,37.74,38.69,36.38,35.52,34.12,33.19,32.04,31.55,29.62,28.22,25.62,22.79,20.43,18.3,17.61,19.08,17.19
Iraq,All GHG,321.31,304.03,293.1,277.35,254.02,242.06,241.89,228.27,202.12,188.62,172.64,161.56,142.94,146.39,145.73,150.56,129.35,155.36,169.02,160.7,143.44,153.6,162.5,128.94,130.4,132.16,116.1,88.75,62.79
Iraq,CO2,175.05,163.65,155.58,142.73,133.25,134.13,139.19,129.09,113.12,108.5,94.15,88.08,76.6,82.91,85.08,88.06,81.23,91.11,97.5,87.49,72.58,91.65,118.77,98.74,99.93,101.98,89.42,67.2,45.41
Iraq,CH4,134.69,130.22,127.95,126.14,113.17,99.79,94.42,91.3,81.75,73.57,72.04,67.88,61.31,58.51,55.8,58.26,44.26,57.25,64.81,68.19,66.03,57.07,39.05,25.83,26.1,25.56,21.97,17.86,14.4
Iraq,N2O,5.67,4.78,4.71,4.13,3.77,4.7,5.22,5.2,4.95,4.63,4.71,4.04,3.67,3.8,3.86,3.3,2.97,6.15,5.9,4.25,4.18,4.33,4.23,4.02,4.13,4.41,4.51,3.51,2.83
Iceland,All GHG,2.77,2.83,2.81,2.75,3.23,3.18,3.11,2.95,2.96,3.21,3.33,3.66,3.77,3.76,3.29,3.33,3.26,3.29,3.23,3.39,3.35,3.38,3.24,3.27,3.01,3.08,3.0,3.04,3.24
Iceland,CO2,1.55,1.61,1.59,1.55,1.98,1.97,1.95,1.78,1.81,1.93,2.08,2.16,2.36,2.31,2.26,2.29,2.2,2.22,2.14,2.24,2.13,2.17,2.17,2.28,2.02,2.11,2.0,1.96,1.93
Iceland,CH4,0.53,0.54,0.54,0.55,0.56,0.56,0.54,0.54,0.57,0.6,0.6,0.61,0.61,0.61,0.57,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51
Iceland,N2O,0.37,0.38,0.38,0.37,0.38,0.37,0.35,0.36,0.35,0.35,0.35,0.4,0.39,0.38,0.35,0.35,0.36,0.36,0.35,0.38,0.39,0.38,0.38,0.38,0.36,0.37,0.38,0.37,0.38
Israel,All GHG,87.26,84.85,88.56,87.03,87.19,85.24,87.08,95.54,89.04,89.28,83.81,84.34,83.66,80.5,76.22,77.58,76.47,75.66,73.68,73.82,68.94,66.72,65.37,62.33,59.22,55.37,52.03,47.95,45.16
Israel,CO2,62.73,61.16,65.7,65.06,66.1,64.67,66.96,76.02,69.78,70.51,65.72,66.7,66.59,64.32,61.01,63.15,62.92,61.07,57.95,56.97,52.96,51.48,50.94,48.71,46.75,43.34,40.48,36.83,34.5
Israel,CH4,9.74,9.6,9.43,9.22,8.99,8.74,8.51,8.06,8.07,7.88,7.91,7.86,7.8,7.7,7.36,6.79,6.25,7.61,9.0,10.38,10.3,10.22,10.14,10.07,9.76,9.47,9.17,8.89,8.6
Israel,N2O,2.72,2.65,2.63,2.57,2.56,2.47,2.45,2.48,2.39,2.28,2.19,2.4,2.51,2.34,2.33,2.35,2.27,2.2,2.21,2.2,2.11,2.16,2.13,2.1,1.96,1.92,1.84,1.81,1.74
Italy,All GHG,376.19,385.22,391.74,396.95,379.58,367.92,387.64,419.63,437.82,448.37,439.76,488.78,503.81,510.6,522.52,521.14,509.42,490.55,481.26,482.85,477.37,469.74,458.31,454.43,457.85,432.42,437.37,443.33,446.34
Italy,CO2,304.42,312.06,316.37,320.53,303.2,292.83,311.79,342.08,362.02,370.56,362.34,410.27,424.66,431.94,439.12,437.69,427.49,408.76,401.86,401.78,398.49,391.85,381.0,377.63,381.89,357.76,362.41,367.75,369.55
Italy,CH4,44.36,44.59,44.88,44.73,44.85,44.08,45.13,47.28,46.59,48.99,48.74,49.35,49.3,49.21,49.76,49.5,50.21,50.18,49.37,50.9,49.67,49.44,49.69,49.2,48.34,48.09,47.62,47.87,47.79
Italy,N2O,15.35,15.39,16.21,16.32,16.33,16.2,16.57,16.75,16.28,16.82,17.37,18.66,20.12,20.67,25.7,27.02,25.69,26.31,25.55,26.7,26.4,26.15,25.75,26.1,25.84,25.07,25.77,25.98,26.56
Jamaica,All GHG,10.15,10.34,8.92,9.27,8.83,8.94,9.13,8.67,9.19,6.44,6.83,8.58,10.99,11.07,9.86,9.9,9.99,9.56,9.39,12.24,12.12,11.8,11.24,11.1,10.76,10.42,10.38,10.18,9.37
Jamaica,CO2,8.57,8.79,7.4,7.75,7.33,7.43,7.64,7.2,7.76,5.05,5.45,7.19,9.59,9.63,8.13,8.14,8.16,7.82,7.65,10.5,10.41,10.12,9.57,9.41,9.05,8.74,8.68,8.5,7.76
Jamaica,CH4,0.79,0.79,0.79,0.8,0.82,0.83,0.83,0.83,0.82,0.81,0.81,0.82,0.82,0.86,1.07,1.1,1.16,1.11,1.11,1.11,1.1,1.1,1.09,1.11,1.15,1.13,1.15,1.15,1.08
Jamaica,N2O,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.46,0.44,0.44,0.44,0.45,0.45,0.47,0.55,0.57,0.58,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51
Jordan,All GHG,36.57,36.21,37.07,35.26,34.96,34.49,32.34,32.02,28.46,27.52,27.78,27.04,27.78,26.28,25.48,23.96,22.35,21.77,20.98,20.88,20.31,21.24,22.04,22.52,23.29,23.66,22.56,21.83,19.08
Jordan,CO2,24.63,24.78,26.15,24.82,25.31,25.55,23.8,24.12,20.76,20.2,20.67,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.62,14.37,13.87,13.6,12.99,12.2,11.93,9.78
Jordan,CH4,6.71,6.56,6.39,6.24,5.8,5.44,5.31,5.11,4.98,4.99,4.98,4.88,4.63,4.38,4.22,4.07,3.85,3.75,3.65,3.58,4.67,5.69,6.79,7.87,8.95,9.98,9.63,9.2,8.68
Jordan,N2O,1.31,1.3,1.31,1.33,1.34,1.23,1.23,1.05,1.23,1.1,1.02,1.16,1.18,0.98,0.76,0.7,0.61,0.6,0.57,0.56,0.6,0.6,0.61,0.59,0.62,0.58,0.64,0.64,0.58
Japan,All GHG,1134.45,1172.32,1214.59,1229.82,1220.73,1256.16,1298.56,1286.53,1243.96,1136.62,1078.7,1137.35,1204.37,1168.68,1190.09,1188.83,1197.12,1189.23,1156.68,1200.81,1184.1,1157.78,1204.17,1216.15,1201.33,1185.98,1128.24,1134.81,1121.71
Japan,CO2,1049.5,1084.08,1123.17,1135.73,1129.69,1167.41,1213.14,1204.05,1164.02,1058.36,1002.97,1060.34,1127.28,1091.9,1115.25,1112.36,1117.46,1109.12,1072.92,1106.84,1089.57,1054.55,1096.89,1108.95,1095.32,1085.06,1031.93,1039.38,1028.31
Japan,CH4,27.39,27.93,28.39,28.55,28.86,29.68,30.22,30.5,30.59,30.53,30.55,31.22,31.9,31.97,32.1,32.47,32.65,32.86,33.01,33.97,34.41,34.67,35.9,36.51,37.43,38.3,37.97,37.93,37.49
Japan,N2O,18.71,18.81,18.88,18.75,18.73,19.28,19.34,18.76,19.31,20.09,20.28,20.63,20.87,21.87,21.98,22.34,21.76,21.65,21.62,24.86,22.23,28.44,29.93,29.43,28.45,28.69,27.22,27.27,26.95
Kazakhstan,All GHG,271.68,275.56,276.98,256.53,240.36,258.97,307.67,293.4,295.59,289.06,269.68,298.68,252.1,240.32,221.29,207.53,191.19,180.86,154.41,156.18,157.25,172.21,171.67,194.83,220.5,249.23,270.26,306.06,304.02
Kazakhstan,CO2,209.12,213.62,211.6,199.17,180.87,199.37,250.15,234.74,235.59,228.19,212.1,240.52,196.88,183.78,167.7,156.51,144.63,129.55,115.93,119.33,121.82,135.01,131.42,152.57,174.41,198.35,218.42,253.02,245.54
Kazakhstan,CH4,48.89,49.51,50.65,45.95,47.35,48.18,47.31,47.58,48.69,48.59,47.08,46.97,44.56,45.14,43.31,41.11,37.72,39.29,30.83,29.93,28.44,29.62,31.28,32.02,34.31,36.98,37.09,37.1,40.6
Kazakhstan,N2O,12.17,11.0,13.38,10.13,10.89,10.22,8.89,9.78,10.0,11.05,9.59,10.34,10.07,10.95,10.01,9.65,8.65,11.84,7.44,6.74,6.96,7.53,8.98,10.24,11.77,13.9,14.75,15.97,17.88
Kenya,All GHG,73.4,61.08,60.57,64.02,74.24,71.99,69.39,67.86,68.94,73.86,72.47,72.27,71.18,54.64,54.4,54.04,51.42,50.47,49.57,30.86,31.97,29.96,28.82,29.01,29.68,29.35,29.12,29.35,29.37
Kenya,CO2,14.66,9.87,11.36,11.49,25.5,23.44,22.39,20.44,21.33,27.75,26.82,25.02,24.48,24.41,23.44,22.55,21.64,22.54,22.73,3.97,3.13,2.81,2.29,2.62,2.02,1.51,1.51,1.6,1.54
Kenya,CH4,36.84,32.04,30.86,32.96,30.46,29.95,29.49,29.96,30.13,29.37,29.18,30.33,29.87,19.18,19.57,20.05,18.83,17.69,16.93,17.03,18.32,17.18,16.9,16.79,17.73,17.77,17.67,17.72,17.78
Kenya,N2O,19.88,17.31,16.65,18.03,16.89,17.35,16.39,16.47,16.63,16.01,15.81,16.33,16.32,10.6,11.03,11.08,10.6,9.92,9.61,9.57,10.27,9.78,9.48,9.49,9.87,10.01,9.89,9.99,10.03
Kyrgyzstan,All GHG,13.64,14.79,12.71,12.93,15.88,15.39,14.82,15.32,12.72,12.04,12.41,12.8,11.64,10.39,10.31,10.62,10.48,9.84,8.87,8.47,8.52,9.92,9.68,9.8,8.9,11.59,16.76,21.57,29.17
Kyrgyzstan,CO2,6.78,7.98,6.16,6.43,9.53,8.97,8.64,9.32,6.88,6.34,6.75,7.5,6.46,5.31,5.29,5.55,5.58,4.96,3.96,3.65,3.77,5.01,4.67,4.75,3.58,5.52,9.09,12.78,19.4
Kyrgyzstan,CH4,4.8,4.72,4.58,4.48,4.37,4.36,4.17,4.07,3.98,3.89,3.85,3.67,3.6,3.55,3.51,3.6,3.42,3.55,3.49,3.42,3.37,3.54,3.71,3.73,3.97,4.44,5.81,6.76,7.53
Kyrgyzstan,N2O,1.92,1.95,1.81,1.84,1.8,1.89,1.83,1.76,1.69,1.64,1.64,1.49,1.45,1.41,1.41,1.37,1.38,1.24,1.34,1.32,1.31,1.3,1.25,1.28,1.32,1.61,1.85,2.02,2.24
Cambodia,All GHG,71.77,70.41,69.86,67.5,100.83,98.65,98.19,98.06,99.81,35.74,36.69,35.17,35.34,34.34,30.9,32.48,31.67,29.25,26.9,26.37,28.03,28.44,24.92,23.59,27.34,24.7,25.87,25.06,24.53
Cambodia,CO2,45.18,43.58,41.69,40.07,73.36,71.87,70.66,70.6,70.29,8.71,8.32,7.63,7.23,6.54,6.23,5.95,5.95,5.78,5.73,6.13,6.08,6.05,5.81,5.7,5.64,5.65,5.55,5.52,5.47
Cambodia,CH4,19.5,19.75,20.48,20.2,19.95,19.82,20.46,20.53,21.73,20.26,20.8,20.29,20.49,20.26,18.48,18.72,18.57,16.96,15.83,16.04,17.3,17.69,15.21,14.22,16.16,13.81,15.04,14.35,14.05
Cambodia,N2O,6.12,6.24,6.98,6.64,7.07,6.55,6.72,6.63,7.55,6.57,7.4,7.09,7.49,7.43,6.1,7.71,7.06,6.42,5.26,4.12,4.59,4.64,3.86,3.64,5.52,5.23,5.27,5.18,5.0
Kiribati,All GHG,0.12,0.12,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.09,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
Kiribati,CO2,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Kiribati,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,N2O,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,All GHG,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.43,0.38,0.34,0.8,0.34,0.34,0.32,0.31,0.32,0.31,0.32,0.29,0.28,0.27,0.27,0.25,0.24,0.23,0.23,0.21,0.23,0.19
Saint Kitts and Nevis,CO2,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.34,0.28,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.21,0.19,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.11
Saint Kitts and Nevis,CH4,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Saint Kitts and Nevis,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
South Korea,All GHG,652.66,669.7,662.63,648.88,633.4,612.48,622.99,622.55,619.12,585.4,533.37,519.43,506.54,496.62,488.31,492.96,469.04,461.26,468.7,469.57,411.56,373.64,438.91,412.98,384.86,351.89,323.65,291.96,266.53
South Korea,CO2,564.99,584.84,580.83,570.08,557.37,537.63,549.14,549.86,548.02,515.1,466.52,454.8,443.57,427.73,420.88,425.79,405.58,402.89,411.41,414.22,359.44,324.13,389.2,367.55,342.97,311.84,285.17,254.61,232.36
South Korea,CH4,22.7,22.84,22.83,22.92,23.23,23.47,23.78,23.96,23.92,24.28,24.03,23.7,23.72,24.12,24.1,23.94,24.9,24.92,25.1,24.61,24.37,24.6,26.27,25.94,25.28,25.12,24.81,24.66,24.56
South Korea,N2O,10.33,10.31,10.18,10.01,9.87,9.61,9.6,9.54,9.39,9.26,8.93,8.97,9.79,18.02,19.38,20.85,18.23,14.94,15.23,15.03,14.15,13.3,13.55,12.45,11.85,10.95,10.45,10.21,7.88
Kuwait,All GHG,136.69,133.83,131.1,131.71,125.97,121.1,121.86,117.62,113.05,107.34,103.17,102.91,95.99,97.97,94.33,85.07,79.91,74.77,72.9,69.81,63.97,61.21,56.45,53.86,53.81,53.99,46.33,32.08,10.59
Kuwait,CO2,92.65,91.38,90.72,91.55,89.01,85.56,87.35,85.3,83.28,80.7,77.63,75.82,70.57,72.41,69.88,61.89,58.09,55.57,53.16,49.82,45.72,42.11,37.28,35.61,36.23,36.65,30.72,23.03,7.8
Kuwait,CH4,24.71,24.78,24.38,25.86,24.32,24.15,24.33,23.36,22.05,20.14,19.59,21.75,20.68,21.39,20.86,19.8,18.59,16.15,16.89,17.3,15.89,17.11,17.54,16.99,16.69,16.55,14.94,8.52,2.41
Kuwait,N2O,0.99,0.98,0.96,0.92,0.91,0.86,0.85,0.82,0.78,0.75,0.76,0.71,0.65,0.63,0.6,0.56,0.55,0.53,0.48,0.49,0.48,0.44,0.41,0.4,0.36,0.33,0.3,0.24,0.17
Laos,All GHG,39.42,39.26,39.37,37.79,29.52,24.85,24.68,23.42,21.53,28.65,25.0,23.6,27.97,23.09,23.99,26.72,22.46,21.88,20.79,20.31,20.43,21.76,20.03,20.38,20.03,19.98,19.62,19.6,19.29
Laos,CO2,27.38,28.03,27.72,24.37,17.54,13.01,12.83,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41,11.38,11.36,11.33,11.28,11.18,11.14,11.11,11.1,11.05
Laos,CH4,8.27,7.94,8.25,9.09,8.35,8.25,8.18,8.05,7.07,8.91,7.26,6.76,8.89,6.58,7.16,8.54,6.49,6.19,5.71,6.74,6.83,7.79,6.53,6.81,6.21,6.24,5.98,5.99,5.82
Laos,N2O,3.63,3.17,3.29,4.24,3.56,3.52,3.61,3.37,2.7,4.64,3.0,2.58,5.14,2.67,3.39,4.77,2.63,2.39,1.9,2.15,2.21,2.6,2.16,2.28,2.64,2.6,2.52,2.51,2.42
Lebanon,All GHG,35.13,34.6,35.85,33.97,32.81,30.66,28.47,28.5,25.85,25.26,26.15,22.69,18.89,19.96,20.9,21.48,20.92,20.23,20.25,18.93,20.1,19.12,18.76,16.54,15.5,13.2,12.26,8.85,8.79
Lebanon,CO2,27.87,27.71,29.24,27.73,26.94,25.08,23.17,23.39,21.1,20.87,21.91,18.65,15.05,16.24,17.29,17.89,17.42,16.84,16.9,15.69,17.05,16.27,16.14,14.14,13.32,11.29,10.34,7.03,7.05
Lebanon,CH4,3.41,3.34,3.26,3.18,3.1,3.05,2.98,2.92,2.85,2.77,2.72,2.66,2.59,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.13,1.98,1.83,1.68,1.51,1.36,1.34,1.31,1.28
Lebanon,N2O,0.94,0.9,0.95,0.93,0.89,0.85,0.82,0.86,0.78,0.68,0.67,0.61,0.58,0.57,0.6,0.67,0.64,0.61,0.65,0.62,0.62,0.62,0.6,0.58,0.58,0.48,0.52,0.47,0.43
Liberia,All GHG,15.87,15.53,15.69,15.81,16.52,15.81,15.16,15.17,15.08,14.89,15.44,14.61,14.63,14.78,14.55,14.47,14.43,14.3,14.3,14.3,14.25,14.34,14.26,14.21,14.29,14.28,14.28,14.29,14.26
Liberia,CO2,14.62,14.56,14.72,14.85,14.7,14.66,14.36,14.39,14.29,14.17,13.98,13.98,14.08,14.13,14.11,14.0,13.92,13.88,13.89,13.85,13.81,13.9,13.86,13.84,13.82,13.82,13.82,13.8,13.77
Liberia,CH4,0.47,0.35,0.36,0.38,0.8,0.49,0.32,0.32,0.34,0.32,0.68,0.28,0.25,0.3,0.2,0.22,0.24,0.2,0.2,0.22,0.23,0.24,0.21,0.2,0.24,0.23,0.24,0.26,0.26
Liberia,N2O,0.46,0.32,0.34,0.34,0.8,0.47,0.3,0.3,0.31,0.28,0.68,0.26,0.22,0.28,0.17,0.19,0.22,0.17,0.17,0.18,0.17,0.18,0.16,0.16,0.22,0.22,0.22,0.23,0.23
Libya,All GHG,126.69,121.57,112.27,90.21,90.01,97.29,114.94,132.61,75.58,137.33,130.08,133.12,128.21,131.68,129.42,119.42,114.61,105.88,106.86,110.66,105.88,109.06,109.17,116.82,113.81,105.57,91.15,83.82,92.23
Libya,CO2,56.8,56.62,55.16,50.95,51.33,58.0,58.61,57.63,41.95,59.55,56.4,53.27,49.39,52.92,52.99,48.46,48.92,45.59,44.45,44.72,43.22,41.9,42.2,45.43,43.48,38.64,30.58,26.34,28.82
Libya,CH4,63.35,58.8,51.33,33.83,33.72,34.53,51.81,70.81,29.85,74.21,70.36,76.77,75.94,76.07,73.97,68.64,63.54,58.22,60.48,64.04,60.7,65.4,65.39,69.88,68.88,65.58,59.22,56.2,62.08
Libya,N2O,1.83,1.81,1.8,1.81,1.72,1.82,1.89,1.86,1.77,1.86,1.78,1.69,1.65,1.61,1.53,1.44,1.33,1.3,1.21,1.23,1.38,1.28,1.2,1.23,1.26,1.18,1.2,1.16,1.23
Saint Lucia,All GHG,0.74,0.72,0.72,0.69,0.68,0.68,0.67,0.91,0.74,0.71,1.53,0.65,0.64,0.63,0.59,0.59,0.58,0.57,0.56,0.51,0.6,0.69,0.77,0.85,0.91,0.96,0.91,0.9,0.79
Saint Lucia,CO2,0.39,0.38,0.39,0.36,0.36,0.36,0.36,0.61,0.44,0.41,1.24,0.37,0.36,0.35,0.32,0.33,0.32,0.31,0.3,0.25,0.26,0.25,0.21,0.2,0.2,0.17,0.15,0.16,0.06
Saint Lucia,CH4,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.69
Saint Lucia,N2O,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.08,0.08,0.07,0.05,0.04,0.04,0.04
Liechtenstein,All GHG,0.16,0.16,0.17,0.16,0.17,0.18,0.21,0.2,0.19,0.23,0.25,0.26,0.24,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.23,0.23,0.23,0.24,0.23,0.23
Liechtenstein,CO2,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23
Liechtenstein,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,All GHG,37.9,35.61,36.38,35.79,33.89,30.0,27.22,29.77,28.22,27.23,25.97,26.81,26.56,25.64,27.22,25.28,25.14,23.96,23.07,25.45,26.21,26.79,29.28,31.27,31.37,31.25,30.47,30.16,28.39
Sri Lanka,CO2,25.69,23.6,25.27,23.85,20.98,18.22,15.11,17.49,16.07,15.53,14.76,15.28,16.07,14.9,16.48,15.37,14.92,13.89,13.35,15.55,14.12,13.24,12.97,12.98,10.45,10.4,9.72,9.88,8.62
Sri Lanka,CH4,8.22,8.43,7.59,8.47,8.95,8.0,8.93,8.94,8.68,8.6,8.13,8.3,7.63,7.82,7.8,7.18,7.58,7.25,7.14,7.31,9.48,11.15,13.92,15.93,18.55,18.44,18.41,18.03,17.62
Sri Lanka,N2O,2.45,2.24,2.37,2.53,3.22,3.12,2.59,2.83,3.04,2.76,2.78,2.95,2.61,2.7,2.75,2.55,2.47,2.66,2.44,2.46,2.5,2.31,2.32,2.3,2.33,2.38,2.31,2.21,2.13
Lesotho,All GHG,2.53,2.53,2.52,2.36,2.34,2.3,2.32,2.44,2.38,2.31,2.3,2.21,2.27,2.2,2.26,2.09,2.15,2.09,2.27,2.29,2.37,1.91,1.92,1.94,1.99,2.06,2.09,2.12,1.96
Lesotho,CO2,0.77,0.73,0.7,0.69,0.65,0.61,0.61,0.62,0.57,0.55,0.53,0.46,0.44,0.43,0.43,0.43,0.41,0.41,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35
Lesotho,CH4,1.04,1.07,1.09,1.0,1.02,1.03,1.05,1.12,1.11,1.09,1.1,1.09,1.12,1.1,1.14,1.05,1.09,1.06,1.16,1.17,1.23,0.94,0.96,0.98,1.02,1.06,1.09,1.12,1.02
Lesotho,N2O,0.56,0.59,0.61,0.55,0.57,0.57,0.58,0.62,0.63,0.62,0.62,0.62,0.67,0.65,0.66,0.59,0.62,0.6,0.68,0.7,0.73,0.56,0.57,0.58,0.59,0.63,0.64,0.64,0.59
Lithuania,All GHG,18.3,18.28,18.2,18.28,12.78,12.52,12.99,13.89,13.97,20.6,19.79,23.38,23.94,22.93,22.8,21.67,20.71,20.54,20.19,20.25,21.95,24.71,23.82,24.03,23.25,24.84,26.87,32.77,47.54
Lithuania,CO2,11.1,11.02,10.6,10.59,4.98,4.78,5.27,5.86,5.78,12.64,11.72,13.11,13.26,13.07,12.88,11.98,11.32,11.31,11.25,11.12,12.86,15.35,14.57,14.89,14.42,15.5,16.42,20.67,34.96
Lithuania,CH4,3.03,3.12,3.27,3.35,3.45,3.48,3.58,3.69,3.72,3.88,3.93,4.07,4.23,4.22,4.26,4.3,4.26,4.2,4.16,4.42,4.6,4.87,5.01,5.01,5.18,5.59,6.29,7.35,7.05
Lithuania,N2O,3.65,3.57,3.72,3.68,3.82,3.81,3.74,3.98,4.16,3.82,3.92,6.0,6.3,5.52,5.57,5.32,5.09,4.99,4.74,4.68,4.47,4.48,4.23,4.12,3.65,3.76,4.16,4.76,5.52
Luxembourg,All GHG,10.2,10.03,9.73,9.57,9.88,10.4,10.9,11.43,11.66,11.52,10.93,11.52,11.59,12.18,12.38,12.15,10.69,10.28,9.49,8.88,8.26,7.87,8.54,9.04,8.96,11.1,11.95,11.74,12.04
Luxembourg,CO2,9.21,9.04,8.72,8.58,8.89,9.41,9.91,10.45,10.66,10.52,9.93,10.51,10.6,11.2,11.4,11.14,9.72,9.3,8.6,8.0,7.28,6.93,7.6,8.1,8.02,10.17,11.01,10.8,11.11
Luxembourg,CH4,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.61,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61
Luxembourg,N2O,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.38,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.35,0.34,0.26,0.26,0.34,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32
Latvia,All GHG,8.93,9.1,8.56,8.62,8.89,8.84,8.92,9.0,9.2,-1.31,-2.46,-1.68,-1.36,-1.79,-2.33,-2.5,-2.59,-2.74,-2.78,-2.13,-1.44,-0.79,-0.37,0.2,0.21,1.88,4.85,8.03,10.7
Latvia,CO2,4.79,5.01,4.33,4.37,4.64,4.6,4.8,4.92,5.24,-5.28,-6.45,-5.71,-5.3,-5.65,-6.14,-6.24,-6.29,-6.54,-6.54,-5.77,-5.24,-4.72,-4.34,-3.87,-3.89,-2.74,-1.2,1.01,4.27
Latvia,CH4,1.98,2.0,2.05,2.05,2.04,2.12,2.07,2.06,2.0,2.06,2.11,2.16,2.15,2.15,2.15,2.13,2.19,2.24,2.2,2.17,2.3,2.41,2.5,2.6,2.64,2.91,3.99,4.61,4.07
Latvia,N2O,1.94,1.86,1.93,1.94,1.96,1.88,1.84,1.82,1.75,1.73,1.7,1.7,1.66,1.6,1.58,1.55,1.47,1.52,1.52,1.44,1.48,1.5,1.46,1.45,1.44,1.69,2.05,2.39,2.41
Morocco,All GHG,91.15,84.87,83.05,78.33,80.02,77.8,76.6,76.11,74.31,66.26,62.83,62.8,60.32,59.57,57.6,54.59,49.98,50.0,48.47,44.56,43.48,41.31,40.4,38.49,37.83,37.13,34.02,34.33,33.23
Morocco,CO2,69.54,63.02,61.58,58.38,58.97,57.25,56.15,56.64,54.5,47.23,44.23,44.11,41.83,40.47,39.06,36.47,32.73,32.95,31.75,27.98,27.3,25.74,25.01,23.59,23.9,22.82,20.68,19.98,18.22
